PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4X1/2 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4X1/2 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: AAMF 3/4X1/2 UNF
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4X1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4X1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4 NPT X 1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4 NPT X 1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4 NPT X 1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT | Engate: Fêmea] - Cód: AAMF 3/4 NPT X 1.1/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4 NPT X 1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4 NPT X 1.1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4X1/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4X1/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4X2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4X2 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4X3/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 1/4X1/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: AAMF 1/4X1/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 1/4X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: AAMF 1/4X3/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 2 NPT X 1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Rosca: NPT] - Cód: AAMF 2 NPT X 1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 2 NPT X 1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: NPT] - Cód: AAMF 2 NPT X 1.1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 2 NPT X 1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: AAMF 2 NPT X 1.1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4 NPT X 1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4 NPT X 1.1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4 NPT X 1.5/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT | Engate: Fêmea] - Cód: AAMF 3/4 NPT X 1.5/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;AAMF 3/4 NPT X 1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: NPT] - Cód: AAMF 3/4 NPT X 1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM20X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM24X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM24X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM26X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM26X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM27X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M20X1.5XM24X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: AAMFO M20X1.5XM24X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM27X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM42X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM42X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM8X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM8X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM8X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM8X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5 X 1/2 BSP+JC;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1" | Rosca: BSP] - Cód: AAMFO M14X1.5 X 1/2 BSP+JC
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM20X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM26X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM26X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM27X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM10X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M27X2XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: AAMFO M27X2XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M27X2XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: AAMFO M27X2XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M33X1.5XM10X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 33X1"] - Cód: AAMFO M33X1.5XM10X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM10X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM10X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM10X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM10X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M33X2XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AAMFO M33X2XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM24X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM24X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM27X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM20X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM24X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM24X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM20X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM24X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM24X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM42X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM42X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M22X1.5XM48X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AAMFO M22X1.5XM48X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M14X1.5XM8X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AAMFO M14X1.5XM8X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM26X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM26X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM27X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M33X2XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AAMFO M33X2XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M33X2XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AAMFO M33X2XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M33X2XM26X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AAMFO M33X2XM26X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M18X1.5XM42X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AAMFO M18X1.5XM42X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M24X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 24X1"] - Cód: AAMFO M24X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5 X 1/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1" | Rosca: NPT] - Cód: AAMFO M16X1.5 X 1/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M24X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 24X1"] - Cód: AAMFO M24X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M24X1.5XM26X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 24X1"] - Cód: AAMFO M24X1.5XM26X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M24X1.5XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 24X1"] - Cód: AAMFO M24X1.5XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM42X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM42X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M26X1.5XM48X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: AAMFO M26X1.5XM48X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM10X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM10X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM10X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M20X1.5XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: AAMFO M20X1.5XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M20X1.5XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: AAMFO M20X1.5XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M27X2XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: AAMFO M27X2XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M27X2XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: AAMFO M27X2XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M27X2XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: AAMFO M27X2XM20X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M20X1.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: AAMFO M20X1.5XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M20X1.5XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: AAMFO M20X1.5XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M20X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: AAMFO M20X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM20X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M16X1.5XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AAMFO M16X1.5XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/8X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AAMFO 3/8X1/4 BSP
