DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
DY-AETVO 8LXM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUBR 28X22;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUCF 22X3/4;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUCF 25X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUCF 25X1.1/4;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUD 14+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUD 15;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUD 15+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUDR 12X8S;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUDR 14X10L;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUDR 14X10S;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUDR 38X30;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUDR 42X15;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUDR 42X30;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUDS 8S+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 10LX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 10LX1/2 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 12LXM22X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 12SX1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 12SX1 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 15X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 15X7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 15XM18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 20X1/2 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 20X1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 20X1/2 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 28X3/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 28X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 28X3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETMO 12LX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETMO 12SX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETMO 12SX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETMO 8LX1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETMO 8LX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETMO 8LXM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETV 22X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AETV 22X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETV 22X1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETV 8LX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AETV 8LX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AETV 8LX3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AETVCP 18X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETVCP 18X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETVCP 18X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETVO 12SX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETVO 12SXM16X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETVO 14X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUBR 30X22;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUC 10L;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUC 10L+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUCF 25X3/4;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUCF 28X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUCF 28X1.1/4;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX1/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 12SX3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX5/8 UNF;CONEXAO EM ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 15X7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 15X9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 15X9/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1.1/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 18X1.1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM26X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12SX1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12SX1 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 20X2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 2534X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 2534X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 2534X3/4 NPT;CONEXAO EM ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 28X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 28X1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 28X3/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X1.5/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 42X60X1.1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 4LLX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 4LLX1/4 UNF;CONECAO DE ACO;CONECAO;-;-;-;Item Diverso
DY-AEUM 6LXM8X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6SX1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 6SX1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX1/2 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10SX55X1/2 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10SXM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10SXM14X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LX1/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 8LX1/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 16+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 18;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 18+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX3/8 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 10LX3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 12LX1/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX7/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUMO 10SXM16X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10SXM16X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10SXM18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10SXM18X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12SX1.1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12SX1.1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12SX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X3/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X3/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 2534X3/4 NPT+AEAS;CONEXAO EM ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 2534X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 2534X7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 28X3/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 28X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 28X3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X1.5/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X1.7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 4LLX1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 4LLX1/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 4LLX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 6SX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 6SX1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6SX7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX1/4 BSPX0.75;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX1/4 BSPX0.75+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 4LLX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 6LX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/2 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LX3/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LX3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUFS 20;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 20+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 22;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX3/8 NPTX1.0;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX3/8 NPTX1.0+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 12LX3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX9/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.1/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1.5/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1/2 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X3/4 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 28X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 28X3/4 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 28X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 35X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 35X1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 4LLX3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 4LLX7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 4LLXM6X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6SX9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LLX1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LLX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUMO 10LX1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX1/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX15X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 6LX1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LX3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LXM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LXM12X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 22+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 25;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 25+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX7/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX3/4 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX3/4 UNFX0.7;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX3/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X1/2 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 14X1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 16X1.1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUMO 12LX1/2 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/2 BSPX1.8;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/2 BSPX1.8+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 18X1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 20X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 20X3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.1/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 28X3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 28X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 35X3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 4LLXMK6X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 4LLXMK8X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6.4X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 8LLXMK10X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/2 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX15X1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX20X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX20X1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 6LX1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LXM16X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LXM16X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8LXM22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 28;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 28+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 30;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX9/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX9/16 UNFX1.25;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX3/8 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 12LX3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 14X1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 16X1.1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.3/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/2 BSPX1MM;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/2 BSPX1MM+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
